formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,20,0.0505211660056375,2.526058300281875e-06,2.526058300281875
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,21,0.05053741700248793,2.5268708501243964e-06,2.5268708501243964
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,22,0.05023308399540838,2.511654199770419e-06,2.511654199770419
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,23,0.050268125007278286,2.513406250363914e-06,2.5134062503639143
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,24,0.05074745899764821,2.5373729498824106e-06,2.5373729498824105
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,25,0.05066737500601448,2.533368750300724e-06,2.533368750300724
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,26,0.051001999992877245,2.5500999996438624e-06,2.5500999996438622
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,27,0.0503005829959875,2.515029149799375e-06,2.515029149799375
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,28,0.05010233299981337,2.5051166499906687e-06,2.5051166499906685
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,29,0.05024508399947081,2.5122541999735403e-06,2.5122541999735404
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,30,0.050087250012438744,2.5043625006219374e-06,2.504362500621937
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,31,0.050368750002235174,2.5184375001117588e-06,2.5184375001117587
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,32,0.05035512500035111,2.5177562500175554e-06,2.5177562500175554
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,33,0.050437666999641806,2.5218833499820902e-06,2.5218833499820903
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,34,0.05004070801078342,2.502035400539171e-06,2.502035400539171
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,35,0.05058395900414325,2.5291979502071625e-06,2.5291979502071626
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,36,0.04986462499073241,2.4932312495366206e-06,2.4932312495366205
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,37,0.05034020800667349,2.5170104003336745e-06,2.5170104003336746
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,38,0.05067116700229235,2.5335583501146176e-06,2.5335583501146175
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,39,0.05052208399865776,2.526104199932888e-06,2.526104199932888
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,40,0.0505980829912005,2.529904149560025e-06,2.529904149560025
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,41,0.04996775000472553,2.4983875002362765e-06,2.4983875002362765
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,42,0.05020374999730848,2.510187499865424e-06,2.510187499865424
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,43,0.05026887499843724,2.513443749921862e-06,2.513443749921862
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,44,0.050230708002345636,2.511535400117282e-06,2.511535400117282
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,45,0.049999374998151325,2.4999687499075664e-06,2.4999687499075662
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,46,0.04992574999050703,2.4962874995253516e-06,2.4962874995253514
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,47,0.0502396670053713,2.511983350268565e-06,2.511983350268565
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,48,0.04956862500694115,2.4784312503470573e-06,2.4784312503470574
5,"(x < 0.0) U[0,1900.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,1900.0,49,0.05019570900185499,2.5097854500927497e-06,2.5097854500927497
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,0,0.05213158299739007,2.6065791498695033e-06,2.6065791498695035
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,1,0.05211504199542105,2.6057520997710525e-06,2.6057520997710526
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,2,0.05215950000274461,2.6079750001372306e-06,2.6079750001372304
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,3,0.05219220799335744,2.609610399667872e-06,2.609610399667872
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,4,0.05238904200086836,2.619452100043418e-06,2.619452100043418
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,5,0.05270083299546968,2.635041649773484e-06,2.635041649773484
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,6,0.05284824999398552,2.642412499699276e-06,2.642412499699276
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,7,0.052277791997767054,2.6138895998883526e-06,2.6138895998883527
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,8,0.05311312500271015,2.6556562501355076e-06,2.6556562501355074
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,9,0.052445084002101794,2.62225420010509e-06,2.6222542001050897
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,10,0.05250870900636073,2.6254354503180367e-06,2.6254354503180366
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,11,0.05203379200247582,2.601689600123791e-06,2.601689600123791
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,12,0.051713666995055974,2.5856833497527985e-06,2.5856833497527987
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,13,0.05168220899940934,2.584110449970467e-06,2.584110449970467
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,14,0.05203950000577606,2.6019750002888033e-06,2.601975000288803
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,15,0.05252870799449738,2.626435399724869e-06,2.626435399724869
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,16,0.05272962499293499,2.636481249646749e-06,2.6364812496467493
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,17,0.052243499987525865,2.6121749993762933e-06,2.6121749993762933
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,18,0.05256512499181554,2.628256249590777e-06,2.628256249590777
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,19,0.052979416999733075,2.6489708499866536e-06,2.6489708499866538
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,20,0.051991957996506244,2.5995978998253122e-06,2.599597899825312
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,21,0.05240195798978675,2.6200978994893375e-06,2.6200978994893376
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,22,0.05239041599270422,2.619520799635211e-06,2.619520799635211
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,23,0.05308412500016857,2.6542062500084283e-06,2.6542062500084285
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,24,0.052700291009387,2.63501455046935e-06,2.63501455046935
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,25,0.05127837500185706,2.5639187500928528e-06,2.563918750092853
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,26,0.05195941599959042,2.5979707999795208e-06,2.597970799979521
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,27,0.0522302080062218,2.61151040031109e-06,2.61151040031109
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,28,0.05200820800382644,2.600410400191322e-06,2.600410400191322
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,29,0.05190395799581893,2.5951978997909465e-06,2.5951978997909464
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,30,0.05237920899526216,2.618960449763108e-06,2.618960449763108
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,31,0.05222908398718573,2.6114541993592867e-06,2.6114541993592866
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,32,0.05238791699230205,2.6193958496151026e-06,2.6193958496151026
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,33,0.05164270800014492,2.5821354000072463e-06,2.582135400007246
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,34,0.0523867089941632,2.61933544970816e-06,2.61933544970816
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,35,0.05261387499922421,2.6306937499612106e-06,2.6306937499612104
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,36,0.053155666988459416,2.657783349422971e-06,2.657783349422971
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,37,0.05318495898973197,2.6592479494865985e-06,2.6592479494865984
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,38,0.053271915996447206,2.6635957998223605e-06,2.6635957998223603
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,39,0.05172083398792893,2.586041699396446e-06,2.5860416993964463
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,40,0.05180508299963549,2.5902541499817743e-06,2.5902541499817744
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,41,0.0515131249994738,2.57565624997369e-06,2.57565624997369
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,42,0.052404832997126505,2.6202416498563254e-06,2.6202416498563252
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,43,0.05227200000081211,2.6136000000406058e-06,2.6136000000406057
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,44,0.0524491670075804,2.62245835037902e-06,2.62245835037902
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,45,0.051750083002843894,2.5875041501421946e-06,2.5875041501421947
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,46,0.05219695898995269,2.6098479494976346e-06,2.6098479494976345
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,47,0.05230883399781305,2.6154416998906528e-06,2.6154416998906527
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,48,0.05242925000493415,2.6214625002467074e-06,2.6214625002467074
5,"(x < 0.0) U[0,2000.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2000.0,49,0.05235374999756459,2.6176874998782296e-06,2.6176874998782296
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,0,0.053503041999647394,2.6751520999823696e-06,2.6751520999823697
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,1,0.05383958399761468,2.691979199880734e-06,2.691979199880734
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,2,0.05414754200319294,2.707377100159647e-06,2.707377100159647
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,3,0.05369225000322331,2.6846125001611655e-06,2.6846125001611654
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,4,0.05441175001033116,2.720587500516558e-06,2.720587500516558
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,5,0.05368195900518913,2.6840979502594566e-06,2.6840979502594564
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,6,0.054039208000176586,2.701960400008829e-06,2.7019604000088293
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,7,0.05400120800186414,2.700060400093207e-06,2.700060400093207
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,8,0.05332479199569207,2.6662395997846034e-06,2.6662395997846033
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,9,0.05405895800504368,2.702947900252184e-06,2.702947900252184
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,10,0.05367816700891126,2.683908350445563e-06,2.683908350445563
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,11,0.05427666599280201,2.7138332996401006e-06,2.7138332996401004
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,12,0.054481125000165775,2.724056250008289e-06,2.7240562500082888
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,13,0.054383208000217564,2.719160400010878e-06,2.719160400010878
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,14,0.05316808300267439,2.6584041501337197e-06,2.6584041501337197
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,15,0.054166792004252784,2.708339600212639e-06,2.708339600212639
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,16,0.053664666003896855,2.6832333001948427e-06,2.6832333001948427
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,17,0.0543227919988567,2.7161395999428352e-06,2.716139599942835
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,18,0.053340375001425855,2.6670187500712927e-06,2.6670187500712927
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,19,0.05384341601165943,2.6921708005829715e-06,2.6921708005829714
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,20,0.053076083000632934,2.6538041500316468e-06,2.6538041500316467
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,21,0.05376174999400973,2.6880874997004867e-06,2.6880874997004867
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,22,0.05394404199614655,2.6972020998073277e-06,2.6972020998073276
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,23,0.05404550000093877,2.7022750000469386e-06,2.7022750000469387
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,24,0.05356516598840244,2.678258299420122e-06,2.678258299420122
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,25,0.053887832997133955,2.6943916498566977e-06,2.6943916498566978
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,26,0.05354862500098534,2.677431250049267e-06,2.677431250049267
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,27,0.054000041011022404,2.7000020505511203e-06,2.70000205055112
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,28,0.05330254198634066,2.665127099317033e-06,2.665127099317033
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,29,0.05375916699995287,2.6879583499976434e-06,2.6879583499976434
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,30,0.05369208300544415,2.6846041502722073e-06,2.6846041502722073
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,31,0.05394566600443795,2.6972833002218976e-06,2.6972833002218977
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,32,0.053957374999299645,2.6978687499649824e-06,2.6978687499649823
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,33,0.054117084000608884,2.705854200030444e-06,2.705854200030444
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,34,0.053423042001668364,2.671152100083418e-06,2.671152100083418
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,35,0.05401908299245406,2.700954149622703e-06,2.700954149622703
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,36,0.0537378750013886,2.68689375006943e-06,2.68689375006943
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,37,0.05350645800353959,2.6753229001769796e-06,2.6753229001769796
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,38,0.05387416599842254,2.693708299921127e-06,2.693708299921127
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,39,0.05360041699896101,2.6800208499480504e-06,2.6800208499480505
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,40,0.054321750008966774,2.716087500448339e-06,2.7160875004483387
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,41,0.05299958400428295,2.6499792002141477e-06,2.6499792002141476
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,42,0.054014459004974924,2.7007229502487463e-06,2.700722950248746
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,43,0.05419112500385381,2.7095562501926904e-06,2.7095562501926906
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,44,0.05414237499644514,2.7071187498222573e-06,2.707118749822257
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,45,0.05314025000552647,2.6570125002763235e-06,2.6570125002763234
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,46,0.0541735839942703,2.708679199713515e-06,2.708679199713515
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,47,0.05393487498804461,2.6967437494022307e-06,2.6967437494022306
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,48,0.054442666994873434,2.7221333497436715e-06,2.7221333497436717
5,"(x < 0.0) U[0,2100.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2100.0,49,0.05340220799553208,2.670110399776604e-06,2.670110399776604
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,0,0.056373708008322865,2.8186854004161432e-06,2.8186854004161432
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,1,0.05548741699021775,2.7743708495108876e-06,2.7743708495108876
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,2,0.055947750006453134,2.7973875003226565e-06,2.7973875003226567
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,3,0.05616858300345484,2.808429150172742e-06,2.808429150172742
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,4,0.05613004199403804,2.8065020997019017e-06,2.806502099701902
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,5,0.05592516700562555,2.7962583502812777e-06,2.7962583502812777
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,6,0.05638725000608247,2.8193625003041233e-06,2.8193625003041234
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,7,0.05549524999514688,2.7747624997573437e-06,2.774762499757344
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,8,0.05612049999763258,2.806024999881629e-06,2.806024999881629
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,9,0.05586125000263564,2.793062500131782e-06,2.793062500131782
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,10,0.057104916995740496,2.855245849787025e-06,2.855245849787025
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,11,0.059781667005154304,2.989083350257715e-06,2.989083350257715
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,12,0.058870915992883965,2.9435457996441983e-06,2.9435457996441983
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,13,0.0575327910046326,2.87663955023163e-06,2.87663955023163
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,14,0.05686616699676961,2.8433083498384805e-06,2.8433083498384804
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,15,0.055890333009301685,2.7945166504650843e-06,2.7945166504650842
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,16,0.056235916999867186,2.811795849993359e-06,2.8117958499933593
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,17,0.05568554199999198,2.784277099999599e-06,2.784277099999599
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,18,0.05642733399872668,2.821366699936334e-06,2.821366699936334
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,19,0.056388291995972395,2.8194145997986197e-06,2.8194145997986197
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,20,0.056564792001154274,2.828239600057714e-06,2.8282396000577137
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,21,0.05625608300033491,2.8128041500167454e-06,2.8128041500167456
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,22,0.05573812501097564,2.786906250548782e-06,2.786906250548782
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,23,0.05604704099823721,2.8023520499118603e-06,2.8023520499118604
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,24,0.05632958299247548,2.816479149623774e-06,2.816479149623774
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,25,0.05573824999737553,2.7869124998687768e-06,2.7869124998687766
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,26,0.056411957993987016,2.820597899699351e-06,2.820597899699351
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,27,0.055213458006619476,2.760672900330974e-06,2.760672900330974
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,28,0.05587491599726491,2.7937457998632454e-06,2.7937457998632453
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,29,0.05576283398841042,2.788141699420521e-06,2.788141699420521
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,30,0.05634137500601355,2.8170687503006777e-06,2.8170687503006775
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,31,0.056485833003534935,2.8242916501767468e-06,2.8242916501767468
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,32,0.056292458990355954,2.814622949517798e-06,2.8146229495177977
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,33,0.05629062501247972,2.8145312506239863e-06,2.814531250623986
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,34,0.05593149999913294,2.7965749999566467e-06,2.796574999956647
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,35,0.05525304100592621,2.7626520502963105e-06,2.7626520502963103
5,"(x < 0.0) U[0,2200.0] (x > 0.0)",EagerQualitative,Incremental,online,20000,2200.0,36,0.055834958009654656,2.791747900482733e-06,2.791747900482733
