formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,31,0.971847000000,0.000048592350,48.592350
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,32,0.963331458000,0.000048166573,48.166573
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,33,0.965721458000,0.000048286073,48.286073
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,34,0.967971250000,0.000048398562,48.398562
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,35,0.959904667000,0.000047995233,47.995233
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,36,0.963748417000,0.000048187421,48.187421
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,37,0.961248625000,0.000048062431,48.062431
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,38,0.965052250000,0.000048252612,48.252612
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,39,0.958366708000,0.000047918335,47.918335
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,40,0.956925708000,0.000047846285,47.846285
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,41,0.966694916000,0.000048334746,48.334746
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,42,0.960617666000,0.000048030883,48.030883
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,43,0.962513750000,0.000048125687,48.125687
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,44,0.967817292000,0.000048390865,48.390865
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,45,0.967888458000,0.000048394423,48.394423
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,46,0.966560250000,0.000048328012,48.328012
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,47,0.970498208000,0.000048524910,48.524910
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,48,0.966383209000,0.000048319160,48.319160
6,"G[0,900] (x > 0.0)",Rosi,Incremental,online,20000,general,900,49,0.961499708000,0.000048074985,48.074985
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,0,1.090067625000,0.000054503381,54.503381
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,1,1.082021291000,0.000054101065,54.101065
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,2,1.092889625000,0.000054644481,54.644481
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,3,1.093681541000,0.000054684077,54.684077
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,4,1.073117875000,0.000053655894,53.655894
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,5,1.098251625000,0.000054912581,54.912581
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,6,1.077870875000,0.000053893544,53.893544
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,7,1.093456000000,0.000054672800,54.672800
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,8,1.094150291000,0.000054707515,54.707515
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,9,1.086770834000,0.000054338542,54.338542
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,10,1.085340125000,0.000054267006,54.267006
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,11,1.089289792000,0.000054464490,54.464490
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,12,1.094835125000,0.000054741756,54.741756
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,13,1.084968917000,0.000054248446,54.248446
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,14,1.100659250000,0.000055032963,55.032963
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,15,1.088176250000,0.000054408813,54.408813
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,16,1.090976292000,0.000054548815,54.548815
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,17,1.083148084000,0.000054157404,54.157404
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,18,1.096448041000,0.000054822402,54.822402
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,19,1.088069958000,0.000054403498,54.403498
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,20,1.094101042000,0.000054705052,54.705052
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,21,1.095945125000,0.000054797256,54.797256
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,22,1.094983000000,0.000054749150,54.749150
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,23,1.081550167000,0.000054077508,54.077508
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,24,1.099760875000,0.000054988044,54.988044
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,25,1.088709500000,0.000054435475,54.435475
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,26,1.082846750000,0.000054142338,54.142338
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,27,1.098526250000,0.000054926312,54.926312
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,28,1.084904750000,0.000054245237,54.245238
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,29,1.084960958000,0.000054248048,54.248048
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,30,1.094380958000,0.000054719048,54.719048
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,31,1.092509500000,0.000054625475,54.625475
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,32,1.085854709000,0.000054292735,54.292735
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,33,1.099403667000,0.000054970183,54.970183
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,34,1.077790250000,0.000053889513,53.889513
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,35,1.090623542000,0.000054531177,54.531177
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,36,1.086575083000,0.000054328754,54.328754
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,37,1.080422334000,0.000054021117,54.021117
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,38,1.082040292000,0.000054102015,54.102015
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,39,1.082369292000,0.000054118465,54.118465
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,40,1.073286333000,0.000053664317,53.664317
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,41,1.095352209000,0.000054767610,54.767610
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,42,1.095046458000,0.000054752323,54.752323
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,43,1.080587458000,0.000054029373,54.029373
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,44,1.080154917000,0.000054007746,54.007746
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,45,1.081475083000,0.000054073754,54.073754
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,46,1.081617167000,0.000054080858,54.080858
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,47,1.083232459000,0.000054161623,54.161623
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,48,1.089981750000,0.000054499087,54.499087
6,"G[0,1000] (x > 0.0)",Rosi,Incremental,online,20000,general,1000,49,1.084470291000,0.000054223515,54.223515
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,0,0.003405500000,0.000000170275,0.170275
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,1,0.003417875000,0.000000170894,0.170894
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,2,0.003409125000,0.000000170456,0.170456
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,3,0.003249833000,0.000000162492,0.162492
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,4,0.003355541000,0.000000167777,0.167777
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,5,0.003390792000,0.000000169540,0.169540
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,6,0.003396833000,0.000000169842,0.169842
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,7,0.003406959000,0.000000170348,0.170348
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,8,0.003445042000,0.000000172252,0.172252
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,9,0.003402916000,0.000000170146,0.170146
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,10,0.003424125000,0.000000171206,0.171206
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,11,0.003400917000,0.000000170046,0.170046
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,12,0.003454458000,0.000000172723,0.172723
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,13,0.003437708000,0.000000171885,0.171885
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,14,0.003417166000,0.000000170858,0.170858
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,15,0.003402042000,0.000000170102,0.170102
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,16,0.003483459000,0.000000174173,0.174173
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,17,0.003436917000,0.000000171846,0.171846
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,18,0.003456000000,0.000000172800,0.172800
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,19,0.003457291000,0.000000172865,0.172865
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,20,0.003489667000,0.000000174483,0.174483
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,21,0.003396875000,0.000000169844,0.169844
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,22,0.003398250000,0.000000169912,0.169912
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,23,0.003410542000,0.000000170527,0.170527
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,24,0.003457833000,0.000000172892,0.172892
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,25,0.003410083000,0.000000170504,0.170504
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,26,0.003410208000,0.000000170510,0.170510
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,27,0.003442208000,0.000000172110,0.172110
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,28,0.003438375000,0.000000171919,0.171919
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,29,0.003402459000,0.000000170123,0.170123
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,30,0.003425541000,0.000000171277,0.171277
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,31,0.003404084000,0.000000170204,0.170204
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,32,0.003451250000,0.000000172562,0.172563
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,33,0.003450167000,0.000000172508,0.172508
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,34,0.003399000000,0.000000169950,0.169950
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,35,0.003400083000,0.000000170004,0.170004
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,36,0.003458416000,0.000000172921,0.172921
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,37,0.003438542000,0.000000171927,0.171927
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,38,0.003391875000,0.000000169594,0.169594
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,39,0.003440000000,0.000000172000,0.172000
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,40,0.003422750000,0.000000171137,0.171137
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,41,0.003390958000,0.000000169548,0.169548
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,42,0.003400125000,0.000000170006,0.170006
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,43,0.003452542000,0.000000172627,0.172627
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,44,0.003450417000,0.000000172521,0.172521
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,45,0.003447250000,0.000000172362,0.172362
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,46,0.003406084000,0.000000170304,0.170304
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,47,0.003393875000,0.000000169694,0.169694
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,48,0.003436542000,0.000000171827,0.171827
7,"F[0,1] (x > 0.0)",Rosi,Incremental,online,20000,general,1,49,0.003411958000,0.000000170598,0.170598
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,0,0.071615166000,0.000003580758,3.580758
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,1,0.076021208000,0.000003801060,3.801060
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,2,0.073840208000,0.000003692010,3.692010
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,3,0.077929667000,0.000003896483,3.896483
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,4,0.077106250000,0.000003855313,3.855313
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,5,0.076211625000,0.000003810581,3.810581
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,6,0.075317125000,0.000003765856,3.765856
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,7,0.075332209000,0.000003766610,3.766610
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,8,0.072570083000,0.000003628504,3.628504
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,9,0.075411792000,0.000003770590,3.770590
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,10,0.071946167000,0.000003597308,3.597308
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,11,0.074612709000,0.000003730635,3.730635
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,12,0.084055875000,0.000004202794,4.202794
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,13,0.075339875000,0.000003766994,3.766994
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,14,0.072805458000,0.000003640273,3.640273
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,15,0.072866459000,0.000003643323,3.643323
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,16,0.079512125000,0.000003975606,3.975606
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,17,0.076839459000,0.000003841973,3.841973
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,18,0.080239000000,0.000004011950,4.011950
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,19,0.067147750000,0.000003357388,3.357388
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,20,0.077453250000,0.000003872663,3.872663
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,21,0.077859583000,0.000003892979,3.892979
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,22,0.075550625000,0.000003777531,3.777531
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,23,0.076926791000,0.000003846340,3.846340
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,24,0.068894167000,0.000003444708,3.444708
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,25,0.078279625000,0.000003913981,3.913981
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,26,0.078343333000,0.000003917167,3.917167
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,27,0.081833042000,0.000004091652,4.091652
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,28,0.068208542000,0.000003410427,3.410427
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,29,0.077472917000,0.000003873646,3.873646
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,30,0.078670292000,0.000003933515,3.933515
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,31,0.077955041000,0.000003897752,3.897752
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,32,0.077137250000,0.000003856863,3.856863
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,33,0.074229916000,0.000003711496,3.711496
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,34,0.077563375000,0.000003878169,3.878169
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,35,0.077653833000,0.000003882692,3.882692
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,36,0.089937208000,0.000004496860,4.496860
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,37,0.074250167000,0.000003712508,3.712508
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,38,0.075816584000,0.000003790829,3.790829
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,39,0.074184875000,0.000003709244,3.709244
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,40,0.078568208000,0.000003928410,3.928410
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,41,0.069332542000,0.000003466627,3.466627
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,42,0.073164375000,0.000003658219,3.658219
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,43,0.082578833000,0.000004128942,4.128942
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,44,0.075988666000,0.000003799433,3.799433
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,45,0.083663208000,0.000004183160,4.183160
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,46,0.073348375000,0.000003667419,3.667419
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,47,0.083976667000,0.000004198833,4.198833
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,48,0.073499375000,0.000003674969,3.674969
7,"F[0,100] (x > 0.0)",Rosi,Incremental,online,20000,general,100,49,0.074235167000,0.000003711758,3.711758
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,0,0.199651375000,0.000009982569,9.982569
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,1,0.200588959000,0.000010029448,10.029448
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,2,0.207610292000,0.000010380515,10.380515
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,3,0.192269083000,0.000009613454,9.613454
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,4,0.187087333000,0.000009354367,9.354367
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,5,0.195343250000,0.000009767162,9.767162
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,6,0.181363542000,0.000009068177,9.068177
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,7,0.183096000000,0.000009154800,9.154800
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,8,0.201741000000,0.000010087050,10.087050
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,9,0.188580875000,0.000009429044,9.429044
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,10,0.195245667000,0.000009762283,9.762283
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,11,0.187549541000,0.000009377477,9.377477
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,12,0.200438292000,0.000010021915,10.021915
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,13,0.200303250000,0.000010015162,10.015162
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,14,0.189697166000,0.000009484858,9.484858
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,15,0.172415708000,0.000008620785,8.620785
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,16,0.170412083000,0.000008520604,8.520604
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,17,0.191044250000,0.000009552213,9.552213
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,18,0.174488458000,0.000008724423,8.724423
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,19,0.192478792000,0.000009623940,9.623940
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,20,0.186762083000,0.000009338104,9.338104
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,21,0.171369250000,0.000008568463,8.568463
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,22,0.197439375000,0.000009871969,9.871969
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,23,0.195301125000,0.000009765056,9.765056
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,24,0.205891125000,0.000010294556,10.294556
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,25,0.184374041000,0.000009218702,9.218702
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,26,0.186503083000,0.000009325154,9.325154
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,27,0.191843458000,0.000009592173,9.592173
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,28,0.159816292000,0.000007990815,7.990815
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,29,0.173094583000,0.000008654729,8.654729
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,30,0.195137959000,0.000009756898,9.756898
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,31,0.209893459000,0.000010494673,10.494673
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,32,0.180082625000,0.000009004131,9.004131
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,33,0.184131167000,0.000009206558,9.206558
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,34,0.162901166000,0.000008145058,8.145058
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,35,0.188446917000,0.000009422346,9.422346
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,36,0.191450125000,0.000009572506,9.572506
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,37,0.185922791000,0.000009296140,9.296140
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,38,0.203100042000,0.000010155002,10.155002
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,39,0.196608958000,0.000009830448,9.830448
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,40,0.172082750000,0.000008604138,8.604138
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,41,0.191595750000,0.000009579788,9.579788
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,42,0.195945166000,0.000009797258,9.797258
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,43,0.209142125000,0.000010457106,10.457106
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,44,0.191251292000,0.000009562565,9.562565
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,45,0.194464625000,0.000009723231,9.723231
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,46,0.199573459000,0.000009978673,9.978673
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,47,0.229606917000,0.000011480346,11.480346
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,48,0.180754542000,0.000009037727,9.037727
7,"F[0,200] (x > 0.0)",Rosi,Incremental,online,20000,general,200,49,0.199465541000,0.000009973277,9.973277
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,0,0.298628500000,0.000014931425,14.931425
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,1,0.294251208000,0.000014712560,14.712560
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,2,0.322954291000,0.000016147715,16.147715
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,3,0.303991542000,0.000015199577,15.199577
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,4,0.326419750000,0.000016320988,16.320988
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,5,0.281696541000,0.000014084827,14.084827
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,6,0.353326333000,0.000017666317,17.666317
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,7,0.293440209000,0.000014672010,14.672010
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,8,0.310714750000,0.000015535738,15.535737
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,9,0.323829375000,0.000016191469,16.191469
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,10,0.329999291000,0.000016499965,16.499965
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,11,0.304801417000,0.000015240071,15.240071
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,12,0.279888917000,0.000013994446,13.994446
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,13,0.299584916000,0.000014979246,14.979246
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,14,0.367036583000,0.000018351829,18.351829
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,15,0.373552167000,0.000018677608,18.677608
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,16,0.315753667000,0.000015787683,15.787683
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,17,0.350853334000,0.000017542667,17.542667
7,"F[0,300] (x > 0.0)",Rosi,Incremental,online,20000,general,300,18,0.308700917000,0.000015435046,15.435046
